0.038,0.10975,0.053,0.0455,0.10925,0.0315,0.05275,0.05325,0.033,0.02675,0.05375,0.0685,0.0405,0.02425,0.0355,0.01475,0.0195,0.03525,0.04075,0.0295,0.02275,0.04775,0.0285,0.16525,0.04875
0.212,0.29775,0.28575,0.10175,0.19875,0.04725,0.16975,0.07675,0.04175,0.134,0.104,0.0235,0.04875,0.0565,0.021,0.0345,0.166,0.06625,0.028,0.05675,0.03475,0.036,0.07,0.096,0.06125
0.08,0.062,0.05275,0.0965,0.03225,0.05825,0.0475,0.02775,0.0385,0.05475,0.23225,0.028,0.041,0.20275,0.07075,0.11025,0.051,0.03475,0.0425,0.04425,0.04325,0.047,0.031,0.0515,0.197
0.0155,0.02,0.029,0.01225,0.028,0.0135,0.02825,0.0115,0.04125,0.09375,0.02025,0.12275,0.01225,0.00925,0.0285,0.0085,0.02025,0.01125,0.06275,0.03175,0.01825,0.0325,0.0385,0.02175,0.00675
0.0195,0.0275,0.0365,0.018,0.05175,0.11475,0.032,0.00775,0.03875,0.03875,0.0535,0.0115,0.0105,0.0125,0.03175,0.02075,0.0185,0.0285,0.0215,0.06975,0.17325,0.037,0.117,0.01275,0.0155
0.01925,0.01725,0.0175,0.00625,0.007,0.01,0.0085,0.01475,0.0065,0.01275,0.02225,0.00575,0.941,0.021,0.01975,0.0125,0.01125,0.015,0.00825,0.005,0.01925,0.017,0.00625,0.0095,0.01775
0.015,0.01625,0.02,0.0085,0.01375,0.03525,0.01275,0.019,0.0225,0.03175,0.0165,0.00975,0.02075,0.016,0.01075,0.03,0.00675,0.0225,0.014,0.02025,0.01175,0.04575,0.04225,0.01875,0.0085
0.03,0.02,0.01325,0.025,0.018,0.078,0.01425,0.031,0.01425,0.024,0.01675,0.0105,0.02025,0.11525,0.0105,0.141,0.01925,0.03325,0.01925,0.0155,0.0405,0.0275,0.01825,0.0335,0.941
0.09075,0.07225,0.02275,0.0205,0.02575,0.01575,0.02875,0.0215,0.0275,0.16425,0.07075,0.02675,0.0175,0.0205,0.15175,0.0135,0.01025,0.02325,0.01925,0.0345,0.02225,0.06925,0.02625,0.1755,0.0135
0.0225,0.08,0.0235,0.0175,0.032,0.015,0.03475,0.02125,0.0265,0.1015,0.0785,0.02725,0.015,0.01625,0.04525,0.01775,0.012,0.02,0.01725,0.02575,0.02525,0.03275,0.017,0.07625,0.017
0.246,0.08725,0.03525,0.0295,0.03575,0.03975,0.04525,0.0375,0.034,0.1355,0.0965,0.03125,0.03375,0.03725,0.095,0.04125,0.029,0.04325,0.024,0.0355,0.04525,0.0915,0.0355,0.10175,0.034
0.246,0.1775,0.10775,0.0775,0.06975,0.14575,0.07075,0.07975,0.0675,0.1215,0.07825,0.11675,0.08275,0.24475,0.07475,0.18175,0.10225,0.15025,0.1025,0.08125,0.1645,0.053,0.049,0.4245,0.17175
0.0105,0.00625,0.00575,0.01025,0.0065,0.007,0.0065,0.00625,0.00825,0.0065,0.00525,0.0085,0.0055,0.00525,0.01,0.00425,0.007,0.01275,0.00675,0.00525,0.0145,0.007,0.00625,0.00575,0.0125
0.16675,0.3375,0.0205,0.03225,0.02575,0.0225,0.04775,0.04,0.02825,0.23,0.06975,0.02125,0.02425,0.03175,0.06675,0.02975,0.02425,0.0245,0.0285,0.0295,0.0185,0.026,0.05475,0.548,0.032
0.2935,0.31025,0.19125,0.173,0.17825,0.2755,0.1385,0.1705,0.214,0.41175,0.14525,0.18475,0.11625,0.1465,0.16325,0.2255,0.1055,0.13275,0.2515,0.18075,0.1405,0.22825,0.24625,0.163,0.1655
0.15,0.0635,0.0855,0.058,0.0505,0.181,0.08425,0.05675,0.06975,0.0585,0.0685,0.04675,0.057,0.07675,0.05825,0.10775,0.10675,0.281,0.0785,0.06675,0.1145,0.262,0.087,0.061,0.14875
0.26775,0.29275,0.19625,0.139,0.15625,0.12575,0.18975,0.13675,0.0975,0.14525,0.36475,0.1255,0.10075,0.15025,0.1315,0.20975,0.14175,0.1445,0.156,0.1325,0.11125,0.13625,0.122,0.206,0.08175
0.186,0.24375,0.10925,0.09825,0.12225,0.02975,0.08475,0.10925,0.066,0.114,0.0825,0.09825,0.06875,0.08725,0.11125,0.0485,0.03625,0.08475,0.15275,0.11175,0.088,0.07825,0.05475,0.28975,0.0545
0.25725,0.23175,0.0635,0.0295,0.0605,0.06275,0.058,0.03875,0.0195,0.16525,0.3165,0.026,0.0325,0.0385,0.0285,0.0715,0.07625,0.03675,0.05475,0.02025,0.0665,0.04925,0.025,0.077,0.0305
0.15,0.0355,0.036,0.047,0.03825,0.52575,0.049,0.043,0.02775,0.044,0.05225,0.04275,0.037,0.067,0.0265,0.19275,0.1795,0.13525,0.0525,0.02675,0.06675,0.03925,0.029,0.0545,0.154
0.2205,0.0755,0.06625,0.05325,0.07575,0.2385,0.07875,0.048,0.0435,0.0645,0.09875,0.0385,0.052,0.1425,0.07375,0.13825,0.19025,0.08675,0.07925,0.07175,0.11175,0.0725,0.04725,0.09275,0.12825
0.01425,0.0125,0.04875,0.045,0.02325,0.01475,0.02925,0.01475,0.0125,0.01325,0.02325,0.01475,0.0145,0.03775,0.01825,0.011,0.03625,0.011,0.0225,0.02125,0.031,0.0135,0.013,0.01525,0.01
0.02425,0.018,0.01125,0.0185,0.01525,0.01875,0.015,0.0225,0.0115,0.044,0.01675,0.0115,0.02225,0.0165,0.02375,0.0115,0.00925,0.0665,0.027,0.009,0.01425,0.08175,0.075,0.0175,0.018
0.02925,0.0515,0.08675,0.042,0.05775,0.019,0.04,0.16825,0.07275,0.0575,0.0525,0.052,0.0505,0.0445,0.045,0.03175,0.017,0.1655,0.20575,0.13625,0.0395,0.138,0.13275,0.06525,0.019
0.08425,0.107,0.09125,0.073,0.0845,0.0475,0.0785,0.0785,0.06275,0.09,0.0745,0.05125,0.05275,0.068,0.09775,0.048,0.051,0.046,0.12675,0.0755,0.0505,0.07825,0.05475,0.1825,0.04125
0.03375,0.0175,0.015,0.0095,0.01325,0.0165,0.0145,0.01,0.01125,0.042,0.01275,0.00725,0.0095,0.01725,0.01375,0.0225,0.01175,0.01,0.01325,0.01125,0.01675,0.0135,0.00775,0.048,0.0165
0.6175,0.35525,0.07675,0.04775,0.08325,0.02325,0.06425,0.07225,0.0355,0.028,0.071,0.01975,0.75275,0.04525,0.0335,0.0135,0.1095,0.01075,0.127,0.027,0.03675,0.0425,0.0155,0.07,0.026
0.63,0.86725,0.1025,0.1245,0.09175,0.04675,0.1135,0.167,0.0775,0.0575,0.1165,0.056,0.889,0.07825,0.11375,0.04075,0.1045,0.0395,0.40175,0.077,0.052,0.0805,0.05025,0.11625,0.0435
0.94725,0.05925,0.0095,0.01225,0.006,0.009,0.01025,0.032,0.0055,0.0095,0.02525,0.005,0.9795,0.01275,0.00475,0.00875,0.021,0.00825,0.01675,0.0045,0.0105,0.0085,0.00575,0.008,0.012
0.98425,0.146,0.0375,0.05,0.0355,0.021,0.03475,0.078,0.0255,0.028,0.0425,0.03,0.992,0.034,0.034,0.024,0.0315,0.02825,0.06625,0.02475,0.02875,0.02925,0.024,0.03775,0.0295
0.09975,0.03225,0.02225,0.01775,0.019,0.02175,0.01875,0.018,0.02425,0.0245,0.018,0.0235,0.112,0.027,0.01725,0.029,0.01875,0.02375,0.04575,0.01675,0.02525,0.02325,0.03025,0.0275,0.02675
0.0415,0.0345,0.01775,0.01925,0.023,0.016,0.04375,0.017,0.0135,0.07975,0.0745,0.0165,0.1195,0.05375,0.027,0.02675,0.01775,0.01675,0.03325,0.0135,0.01775,0.075,0.01875,0.07,0.01625
0.135,0.04125,0.03775,0.03925,0.0435,0.48175,0.0395,0.038,0.03775,0.11175,0.05875,0.05725,0.0455,0.233,0.04875,0.6105,0.05075,0.079,0.088,0.06275,0.60325,0.06375,0.09925,0.06675,0.40975
0.034,0.029,0.01775,0.0205,0.018,0.023,0.0255,0.0195,0.01175,0.03275,0.05825,0.01375,0.01275,0.13,0.017,0.02775,0.03825,0.0135,0.02375,0.01825,0.028,0.02025,0.01325,0.103,0.02025
0.01825,0.009,0.01025,0.009,0.009,0.03325,0.0075,0.00675,0.005,0.012,0.01525,0.00825,0.01425,0.1725,0.006,0.038,0.0125,0.014,0.012,0.00725,0.02075,0.01,0.006,0.0125,0.03675
0.14525,0.1795,0.0635,0.04475,0.067,0.098,0.06,0.055,0.1105,0.21625,0.09625,0.03825,0.05675,0.03925,0.15275,0.06875,0.04875,0.06825,0.045,0.09225,0.05875,0.068,0.061,0.214,0.04275
0.01675,0.065,0.01225,0.0045,0.01,0.006,0.02725,0.0055,0.01075,0.06675,0.012,0.00825,0.00475,0.05525,0.05625,0.004,0.00425,0.004,0.0095,0.006,0.0045,0.00825,0.012,0.01425,0.0025
0.018,0.02875,0.02775,0.0245,0.033,0.042,0.025,0.027,0.0275,0.022,0.0495,0.0315,0.0185,0.05025,0.02175,0.0315,0.01575,0.053,0.031,0.015,0.02125,0.02675,0.01975,0.0225,0.02175
0.0595,0.04775,0.034,0.03925,0.02875,0.137,0.039,0.03525,0.489,0.46575,0.07525,0.085,0.0395,0.05275,0.162,0.07225,0.016,0.0445,0.036,0.232,0.07975,0.03475,0.612,0.0415,0.02375
0.00975,0.01925,0.0085,0.00675,0.00925,0.01125,0.0065,0.00475,0.12975,0.0355,0.007,0.0075,0.0065,0.00575,0.04225,0.00775,0.00375,0.00625,0.00525,0.02075,0.00425,0.00775,0.0855,0.00775,0.00325
0.20125,0.1495,0.09525,0.17275,0.09725,0.20525,0.2065,0.07225,0.09025,0.10525,0.10575,0.16075,0.11375,0.1615,0.1205,0.1765,0.2605,0.212,0.135,0.10325,0.15525,0.1075,0.12225,0.163,0.1965
0.01675,0.0215,0.02925,0.03725,0.02075,0.0645,0.03375,0.0315,0.025,0.02775,0.022,0.03525,0.0175,0.05725,0.02925,0.0565,0.024,0.12,0.03775,0.02225,0.03575,0.023,0.02875,0.039,0.17825
0.05925,0.03225,0.018,0.013,0.01375,0.021,0.012,0.01175,0.0135,0.04925,0.0155,0.01275,0.01075,0.01425,0.021,0.01675,0.01025,0.01675,0.021,0.01425,0.01625,0.01825,0.01475,0.08225,0.0135
0.038,0.059,0.03375,0.066,0.05325,0.0715,0.1135,0.0415,0.0515,0.04675,0.041,0.062,0.056,0.106,0.072,0.0425,0.08925,0.07425,0.0375,0.05475,0.04425,0.0795,0.06,0.0945,0.11775
0.32925,0.07375,0.04275,0.0545,0.04775,0.267,0.09925,0.0405,0.04325,0.07625,0.078,0.0605,0.14025,0.212,0.06675,0.20075,0.2195,0.1465,0.05075,0.0305,0.151,0.04975,0.0525,0.06575,0.3785
0.02875,0.01675,0.02075,0.02625,0.01825,0.09875,0.04375,0.01875,0.01425,0.018,0.0175,0.016,0.01775,0.051,0.0555,0.15325,0.02625,0.087,0.03025,0.02325,0.06225,0.01725,0.02075,0.04525,0.19775
0.062,0.052,0.064,0.053,0.0445,0.2185,0.0645,0.051,0.3245,0.88275,0.15625,0.077,0.03675,0.36775,0.07925,0.2685,0.03475,0.183,0.064,0.1685,0.124,0.0625,0.9925,0.04225,0.06
0.087,0.06825,0.07775,0.073,0.0745,0.41275,0.08675,0.1045,0.368,0.50175,0.258,0.06925,0.066,0.4965,0.10075,0.28925,0.0885,0.14975,0.05225,0.36525,0.10325,0.27975,0.9705,0.05775,0.07475
0.036,0.03175,0.0385,0.0505,0.03175,0.184,0.05025,0.045,0.35475,0.272,0.08475,0.04025,0.031,0.15,0.116,0.07075,0.031,0.09575,0.04375,0.26525,0.054,0.09475,0.9795,0.02825,0.032
0.30475,0.06325,0.03525,0.031,0.043,0.02425,0.03975,0.0235,0.0195,0.0655,0.0975,0.02425,0.0245,0.04625,0.0245,0.031,0.0325,0.0255,0.023,0.02925,0.0315,0.0285,0.0245,0.05125,0.02025
0.068,0.06925,0.06725,0.0615,0.07325,0.074,0.13725,0.04575,0.0465,0.059,0.1575,0.0685,0.05325,0.12825,0.0865,0.05,0.18075,0.085,0.06925,0.054,0.085,0.0645,0.0545,0.292,0.09575
0.33625,0.1915,0.1125,0.136,0.1535,0.56925,0.15125,0.19075,0.12925,0.2005,0.1505,0.124,0.14325,0.24975,0.16775,0.48675,0.29025,0.22225,0.1585,0.12325,0.32475,0.268,0.10725,0.1375,0.575
0.0365,0.062,0.08875,0.02925,0.04475,0.04875,0.02625,0.0365,0.025,0.062,0.037,0.03275,0.0665,0.05075,0.05675,0.059,0.0635,0.04425,0.099,0.0315,0.05825,0.0635,0.019,0.06225,0.049
0.00575,0.01175,0.019,0.01,0.0145,0.01525,0.00625,0.00825,0.00625,0.01375,0.01275,0.0075,0.019,0.01225,0.0115,0.01,0.01575,0.00675,0.01525,0.0095,0.02,0.02075,0.00475,0.01675,0.01
0.00675,0.025,0.0215,0.01975,0.0215,0.00725,0.01825,0.026,0.01025,0.012,0.0155,0.0425,0.0175,0.0135,0.027,0.00775,0.02075,0.07425,0.03025,0.02,0.02225,0.02575,0.0145,0.03875,0.01075
0.05275,0.198,0.0375,0.04775,0.03625,0.01775,0.04575,0.086,0.0235,0.026,0.049,0.04975,0.05625,0.03175,0.04625,0.0255,0.0475,0.048,0.02925,0.0415,0.03025,0.01775,0.032,0.06825,0.02825
0.03325,0.0295,0.0215,0.0195,0.02125,0.018,0.01725,0.015,0.01225,0.01575,0.03375,0.01225,0.01925,0.02625,0.0165,0.03375,0.01475,0.0185,0.0175,0.01775,0.017,0.0215,0.01675,0.10575,0.0225
0.02075,0.04625,0.0245,0.02,0.02325,0.0105,0.0215,0.0135,0.0275,0.06125,0.035,0.017,0.02125,0.01625,0.04725,0.0405,0.00575,0.01275,0.0205,0.0225,0.0135,0.03075,0.023,0.02825,0.00575
0.3435,0.10525,0.05025,0.021,0.043,0.276,0.038,0.03275,0.05875,0.13375,0.04425,0.03225,0.064,0.048,0.05525,0.22825,0.0815,0.094,0.1855,0.0625,0.15625,0.0505,0.072,0.053,0.1175
0.36225,0.12425,0.0845,0.08775,0.08525,0.6255,0.0595,0.091,0.065,0.53925,0.077,0.08625,0.0465,0.09275,0.14,0.71725,0.11525,0.2315,0.05875,0.0955,0.11025,0.06175,0.07325,0.19,0.17425
0.074,0.0615,0.0465,0.08175,0.04675,0.03775,0.10975,0.07075,0.07025,0.06,0.05725,0.1135,0.04225,0.07075,0.21,0.04425,0.0725,0.1085,0.097,0.0765,0.03625,0.05625,0.0655,0.219,0.0875
0.06625,0.07625,0.11075,0.1025,0.12925,0.075,0.094,0.17725,0.231,0.1285,0.08,0.106,0.07025,0.077,0.41625,0.066,0.0185,0.11775,0.18325,0.1685,0.05725,0.12425,0.17025,0.189,0.0565
0.08175,0.1275,0.10825,0.3295,0.09825,0.1385,0.09525,0.12225,0.14975,0.1445,0.1535,0.0845,0.079,0.101,0.245,0.11,0.08175,0.291,0.11475,0.257,0.06225,0.17425,0.13175,0.21125,0.146
0.064,0.59825,0.08875,0.096,0.2865,0.03975,0.25275,0.147,0.24575,0.0955,0.10925,0.1395,0.06425,0.06575,0.489,0.026,0.04725,0.0545,0.11625,0.19825,0.05625,0.09525,0.1345,0.32225,0.045
0.12525,0.12125,0.183,0.13375,0.12175,0.35975,0.10125,0.12675,0.13225,0.186,0.10075,0.16325,0.10375,0.15225,0.1275,0.283,0.08475,0.38225,0.39975,0.1435,0.283,0.335,0.15775,0.221,0.31725
0.1055,0.2205,0.24075,0.302,0.24625,0.1025,0.18575,0.272,0.2745,0.19825,0.15875,0.281,0.189,0.159,0.409,0.091,0.08175,0.16425,0.56725,0.55625,0.126,0.22,0.2455,0.453,0.112
0.051,0.14225,0.0545,0.0645,0.058,0.02225,0.04225,0.063,0.08775,0.12025,0.10175,0.0615,0.04125,0.02975,0.1445,0.0255,0.01775,0.04275,0.08125,0.06775,0.03375,0.0595,0.0545,0.17425,0.0275
0.01225,0.01925,0.019,0.02225,0.01825,0.02075,0.023,0.024,0.0225,0.0725,0.02525,0.023,0.01525,0.01775,0.1225,0.008,0.009,0.03,0.01675,0.0345,0.04225,0.01775,0.0235,0.0605,0.0145
0.00725,0.00875,0.11075,0.01325,0.26575,0.00675,0.027,0.01925,0.00825,0.01775,0.00975,0.00825,0.01075,0.007,0.01175,0.00575,0.0065,0.01025,0.09075,0.0115,0.00775,0.01325,0.01075,0.0095,0.007
0.004,0.00525,0.00375,0.0045,0.0035,0.004,0.00475,0.004,0.004,0.00625,0.0035,0.005,0.004,0.0035,0.00775,0.0045,0.00575,0.0065,0.004,0.006,0.00325,0.00375,0.0045,0.00475,0.0035
0.0235,0.03775,0.054,0.033,0.0465,0.9445,0.0405,0.026,0.055,0.0645,0.0275,0.02925,0.04425,0.032,0.0585,0.25375,0.021,0.176,0.0485,0.242,0.088,0.09975,0.11825,0.032,0.0345
0.00525,0.00625,0.007,0.0025,0.00325,0.00225,0.00675,0.0045,0.002,0.00275,0.00875,0.0035,0.0025,0.00375,0.00175,0.01475,0.00325,0.00125,0.0025,0.00225,0.00275,0.0025,0.0025,0.00325,0.00225
0.1635,0.8175,0.117,0.536,0.1015,0.10025,0.07725,0.9295,0.10275,0.212,0.15825,0.1165,0.177,0.31425,0.144,0.72925,0.8775,0.079,0.148,0.11825,0.67825,0.34775,0.23525,0.1595,0.3775
0.03825,0.11,0.03225,0.0315,0.03175,0.03225,0.02175,0.04725,0.05,0.03575,0.01975,0.04425,0.023,0.01925,0.088,0.0195,0.0205,0.02725,0.05275,0.04575,0.0315,0.0275,0.041,0.051,0.0215
0.19525,0.16375,0.054,0.129,0.134,0.0835,0.83325,0.0495,0.038,0.071,0.31925,0.06,0.0605,0.1425,0.0485,0.08175,0.516,0.053,0.04575,0.053,0.08925,0.08675,0.03175,0.08,0.0865
0.0795,0.047,0.0525,0.05525,0.04025,0.03875,0.04125,0.039,0.02975,0.034,0.0585,0.049,0.48425,0.5655,0.02725,0.553,0.0505,0.034,0.044,0.07825,0.098,0.06725,0.029,0.10775,0.0855
0.03625,0.0545,0.038,0.01675,0.027,0.018,0.03575,0.03425,0.01625,0.1455,0.02275,0.04725,0.084,0.016,0.01775,0.02425,0.01225,0.01425,0.0325,0.0315,0.02525,0.02625,0.02725,0.0135,0.01075
0.019,0.5375,0.02725,0.02775,0.03925,0.014,0.0405,0.0445,0.44375,0.1665,0.04025,0.0695,0.036,0.01175,0.33725,0.00875,0.0135,0.02275,0.04475,0.06325,0.01675,0.02825,0.14825,0.06975,0.01
0.501,0.64675,0.15825,0.366,0.16225,0.174,0.12975,0.75025,0.12275,0.3185,0.2275,0.1295,0.20125,0.294,0.1525,0.52675,0.81,0.133,0.1485,0.1125,0.30725,0.3795,0.21725,0.2335,0.2635
0.02175,0.03525,0.01575,0.01325,0.016,0.01525,0.0185,0.0245,0.04225,0.026,0.01575,0.02725,0.01325,0.011,0.05225,0.01225,0.0115,0.013,0.0235,0.03475,0.01375,0.0155,0.03275,0.03025,0.0105
0.1745,0.131,0.1135,0.104,0.10025,0.07375,0.09025,0.116,0.06675,0.076,0.14175,0.0685,0.71725,0.522,0.07475,0.6775,0.11025,0.0515,0.1005,0.17475,0.1585,0.1155,0.06325,0.1735,0.0885
0.01575,0.0465,0.01975,0.017,0.07575,0.0165,0.0175,0.02225,0.0275,0.01475,0.02875,0.02275,0.05725,0.016,0.02325,0.04175,0.01,0.01775,0.01875,0.0395,0.017,0.019,0.0145,0.025,0.0175
0.0055,0.01,0.0055,0.0045,0.005,0.0065,0.00425,0.0035,0.005,0.00775,0.0045,0.00475,0.00275,0.00425,0.00875,0.0055,0.00275,0.00425,0.00625,0.007,0.00425,0.00425,0.0055,0.00475,0.00325
